cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
5 21 GPCM 0.666666666666667 5827 6580 1 0 0 0 0 1.0036 0 1 0 0.55 0.456 0.448 0.628 0.511 0.428 0.024 0.103 0.982 0.979 0 0.138 0.558 0.615 0.241 0.142 0.547 0.493 0.471 0.401 0.401 0.749 0.29 0.539 0.27 0.243 0.477 0.882 0.139 0.443 0.646 0.254 0.501 0.135 0.112 0.774 0.421 0.04 0.301 0.9 0.63 0.385 0.456 0.957 0.051 0.942 0.946 0.362 0.025 0.649 0.627 0.544 0.102 0.61 0.962 0.401 0.549 0.207 0.993 0.037 0.754 0.427 0.731 0.948 0.311 0.541 0.419 0.999 0.484 0.633 0.236 0.209 0.264 0.253 0.958 0.423 0.527 0.598 0.04 0.3 0.202 0.58 0.042 0.543 0.007 0.406 0.467 0.56 0.237 0.164 0.8 0.866 0.567 0.167 0.143 0.713 0.401 0.712 0.632 0.587 0.895 0.216 0.432 0.8 0.236
5 22 GPCM 0.666666666666667 7409 8092 0 0 0 0 0 1.0067 0 0 0 0.606 0.303 0.506 0.754 0.6 0.435 0.105 0.072 0.986 0.997 0.034 0 0.604 0.447 0.149 0.11 0.586 0.405 0.222 0.138 0.361 0.109 0.476 0.849 0.782 0.513 0.302 0.811 0.167 0.836 0.354 0.63 0.898 0.066 0.053 0.494 0.816 0.352 0.003 0.401 0.816 0.778 0.74 0.527 0.128 0.107 0.738 0.921 0.102 0.223 0.931 0.743 0.625 0.032 0.806 0.633 0.954 0.843 0.929 0.026 0.751 0.461 0.263 0.903 0.871 0.691 0.576 0.946 0.981 0.515 0.562 0.324 0.289 0.176 0.969 0.552 0.322 0.136 0.105 0.057 0.41 0.21 0.262 0.012 0.067 0.262 0.374 0.319 0.555 0.029 0.788 0.55 0.734 0.116 0.325 0.75 0.585 0.773 0.961 0.986 0.806 0.697 0.812 0.577 0.174
5 23 GPCM 0.666666666666667 5199 5910 0 0 0 0 0 1.0086 0 0 0 0.338 0.526 0.626 0.327 0.426 0.657 0.051 0.083 1 0.997 0.004 0.006 0.538 0.553 0.014 0.089 0.489 0.512 0.138 0.161 0.112 0.04 0.675 0.5 0.304 0.597 0.423 0.766 0.122 0.131 0.325 0.768 0.556 0.14 0.012 0.319 0.831 0.269 0.118 0.902 0.896 0.874 0.354 0.676 0.068 0.484 0.928 0.659 0.062 0.161 0.833 0.702 0.076 0.137 0.993 0.736 0.553 0.56 0.829 0.143 0.06 0.391 0.382 0.014 0.063 0.556 0.725 0.199 0.085 0.458 0.007 0.122 0.818 0.722 0.743 0.271 0.14 0.402 0.065 0.034 0.445 0.176 0.087 0.135 0 0.258 0.319 0.612 0.563 0.052 0.157 0.707 0.452 0.557 0.066 0.781 0.721 0.544 0.14 0.969 0.392 0.586 0.495 0.372 0.431
5 24 GPCM 0.666666666666667 7123 7805 0 0 0 0 0 1.0027 0 0 0 0.428 0.483 0.395 0.498 0.493 0.577 0.07 0.365 0.998 0.977 0.013 0 0.594 0.366 0.065 0.03 0.653 0.477 0.466 0.295 0.226 0.32 0.617 0.66 0.294 0.185 0.275 0.637 0.431 0.572 0.259 0.427 0.819 0.084 0.109 0.949 0.538 0.542 0.053 0.519 0.786 0.874 0.557 0.524 0.001 0.027 0.693 0.826 0.095 0.047 0.999 0.22 0.588 0.007 0.964 0.898 0.9 0.678 0.343 0.013 0.214 0.902 0.386 0.206 0.96 0.654 0.108 0.34 0.001 0.29 0.708 0.676 0.118 0.142 0.09 0.333 0.439 0.344 0.212 0.072 0.04 0.323 0.44 0.072 0.041 0.503 0.35 0.448 0.563 0.013 0.274 0.464 0.803 0.782 0.366 0.329 0.839 0.314 0.056 0.889 0.226 0.308 0.938 0.656 0.947
5 25 GPCM 0.666666666666667 8674 9380 0 0 0 0 0 1.0033 0 0 0 0.506 0.526 0.595 0.489 0.483 0.489 0.141 0.135 0.999 0.963 0.006 0.004 0.329 0.436 0.093 0.202 0.425 0.623 0.328 0.647 0.016 0.186 0.495 0.41 0.295 0.792 0.24 0.758 0.311 0.686 0.607 0.899 0.389 0.435 0.015 0.631 0.438 0.15 0.19 0.73 0.878 0.767 0.325 0.975 0.001 0.748 0.999 0.488 0.614 0.2 0.376 0.548 0.247 0.188 0.915 0.852 0.456 0.866 0.472 0.228 0.241 0.22 0.814 0.243 0.044 0.749 0.858 0.273 0.059 0.401 0.227 0.416 0.215 0.13 0.036 0.493 0.068 0.616 0.31 0.024 0.222 0.577 0.147 0.133 0.009 0.202 0.309 0.61 0.173 0.003 0.694 0.878 0.557 0.577 0.265 0.756 0.445 0.413 0.144 0.366 0.865 0.675 0.205 0.659 0.049
5 26 GPCM 0.666666666666667 5078 5807 0 0 0 0 0 1.0078 0 0 0 0.514 0.383 0.477 0.714 0.52 0.475 0.194 0.091 0.999 0.995 0 0.005 0.566 0.582 0.049 0.145 0.595 0.679 0.295 0.451 0.38 0.067 0.626 0.898 0.428 0.42 0.425 0.484 0.346 0.331 0.188 0.924 0.526 0.071 0.274 0.827 0.932 0.041 0.069 0.612 0.664 0.672 0.8 0.811 0.001 0.016 0.949 0.072 0.009 0.267 0.937 0.973 0.053 0.23 0.958 0.849 0.556 0.736 0.945 0.004 0.999 0.464 0.037 0.933 0.587 0.341 0.343 0.872 0.767 0.519 0.099 0.687 0.333 0.259 0.414 0.252 0.055 0.473 0.076 0.265 0.17 0.101 0.02 0.069 0.025 0.403 0.445 0.448 0.337 0.003 0.454 0.164 0.484 0.258 0.118 0.789 0.978 0.406 0.036 0.868 0.516 0.41 0.967 0.814 0.002
5 27 GPCM 0.666666666666667 5970 6751 0 0 0 0 0 1.0057 0 0 0 0.421 0.421 0.527 0.506 0.47 0.583 0.012 0.494 0.984 0.996 0.001 0.008 0.578 0.623 0.063 0.15 0.483 0.612 0.641 0.482 0.296 0.159 0.889 0.533 0.633 0.5 0.267 0.438 0.069 0.323 0.073 0.875 0.36 0.007 0.381 0.686 0.987 0.073 0.383 0.802 0.424 0.18 0.892 0.722 0.047 0.158 0.494 0.501 0.013 0.029 0.954 0.988 0.187 0.1 0.502 0.222 0.02 0.655 0.617 0.016 0.007 0.2 0.038 0.994 0.567 0.356 0.598 0.292 0.394 0.078 0.835 0.9 0.786 0.499 0.907 0.301 0.252 0.629 0.01 0.125 0.186 0.021 0.283 0.503 0.009 0.622 0.518 0.352 0.484 0.037 0.846 0.769 0.676 0.969 0.428 0.314 0.768 0.803 0.675 0.983 0.51 0.322 0.258 0.824 0.781
5 28 GPCM 0.666666666666667 5890 6657 0 0 0 0 0 1.0069 0 0 0 0.41 0.519 0.564 0.414 0.445 0.57 0 0.656 1 0.999 0 0.001 0.67 0.449 0.019 0.102 0.43 0.522 0.805 0.318 0.172 0.287 0.649 0.108 0.341 0.298 0.257 0.586 0.273 0.385 0.19 0.694 0.109 0.068 0.011 0.869 0.884 0.206 0.385 0.999 0.759 0.602 0.216 0.71 0.005 0.281 0.925 0.323 0.019 0.025 0.886 0.962 0.059 0.379 1 0.578 0.761 0.41 0.981 0.085 0.497 0.152 0.554 0.03 0.97 0.13 0.324 0.548 0.827 0.245 0.476 0.063 0.283 0.465 0.398 0.261 0.286 0.592 0.03 0.008 0.032 0.043 0.227 0.414 0 0.534 0.33 0.559 0.392 0.01 0.67 0.629 0.381 0.034 0.211 0.965 0.891 0.261 0.655 1 0.591 0.628 0.129 0.552 0.014
5 29 GPCM 0.666666666666667 4972 5678 0 0 0 0 0 1.0053 0 0 0 0.521 0.473 0.611 0.574 0.496 0.484 0.027 0.076 0.999 1 0 0.001 0.623 0.538 0.075 0.021 0.447 0.469 0.39 0.37 0.752 0.019 0.927 0.431 0.826 0.494 0.33 0.322 0.291 0.457 0.261 0.911 0.461 0.007 0.031 0.15 0.976 0.19 0.075 0.985 0.553 0.947 0.551 0.87 0 0.025 0.36 0.825 0.028 0.043 0.332 0.932 0.011 0.02 0.996 0.453 0.481 0.63 0.936 0 0.788 0.186 0.12 0.749 0.972 0.751 0.53 0.395 0.981 0.418 0.805 0.822 0.208 0.319 0.958 0.304 0.192 0.365 0.023 0.067 0.631 0.007 0.043 0.048 0 0.642 0.222 0.302 0.092 0 0.452 0.068 0.673 0.773 0.845 0.305 0.951 0.168 0.09 0.993 0.386 0.866 0.296 0.607 0.009
5 30 GPCM 0.666666666666667 5215 5948 0 0 0 0 0 1.0048 0 0 0 0.553 0.338 0.331 0.769 0.575 0.473 0.019 0.24 1 1 0.002 0 0.509 0.407 0.09 0.016 0.468 0.409 0.738 0.708 0.559 0.015 0.491 0.448 0.354 0.67 0.05 0.36 0.126 0.306 0.358 0.853 0.874 0.03 0 0.93 0.927 0.005 0.039 0.481 0.94 0.477 0.898 0.876 0.011 0.183 0.528 0.973 0.012 0.002 0.931 0.999 0.043 0.007 0.999 0.926 0.457 0.926 0.987 0.058 0.041 0.779 0.472 0.206 0.682 0.796 0.322 0.272 0.014 0.509 0.187 0.761 0.26 0.424 0.065 0.44 0.24 0.055 0.032 0.002 0.084 0.021 0.025 0.061 0.004 0.221 0.634 0.086 0.172 0.008 0.813 0.2 0.048 0.858 0.988 0.857 0.841 0.2 0.131 0.923 0.81 0.466 0.39 0.273 0.922
5 31 GPCM 0.666666666666667 5038 5758 1 0 0 0 0 1.006 0 1 0 0.456 0.57 0.397 0.389 0.462 0.54 0.006 0.021 1 1 0 0 0.551 0.591 0.044 0.014 0.387 0.43 0.52 0.765 0.289 0.01 0.274 0.397 0.176 0.547 0.215 0.033 0.002 0.208 0.333 0.782 0.856 0.003 0 0.812 0.84 0 0.232 0.894 0.766 0.824 0.791 0.761 0.043 0.081 0.469 0.889 0.009 0 0.913 0.887 0.001 0.025 0.998 0.637 0.513 0.987 0.21 0.136 0.756 0.076 0.625 1 0.006 0.486 0.102 0.23 0.227 0.408 0.161 0.4 0.283 0.071 0.438 0.141 0.326 0.04 0.005 0.003 0.171 0.041 0 0.137 0 0.424 0.56 0.19 0.278 0.029 0.766 0.684 0.678 0.987 0.166 0.09 0.522 0.993 0.545 0.88 0.6 0.689 0.507 0.497 0.614
5 32 GPCM 0.666666666666667 7456 8125 0 0 0 0 0 1.0035 0 0 0 0.338 0.552 0.639 0.299 0.42 0.652 0.188 0.044 0.994 1 0 0 0.506 0.312 0.076 0.04 0.545 0.478 0.909 0.429 0.055 0.066 0.606 0.507 0.462 0.652 0.791 0.257 0.365 0.101 0.281 0.595 0.97 0.049 0.019 0.964 0.771 0.012 0.008 0.808 0.573 0.446 0.982 0.813 0 0.602 0.622 0.977 0.015 0.147 0.646 0.987 0 0.001 0.935 0.25 0.5 0.994 0.997 0 0.132 0.321 0.274 0.568 0.329 0.688 0.255 0.993 1 0.464 0.286 0.794 0.167 0.293 1 0.431 0.421 0.029 0.14 0.126 0.079 0.051 0.014 0.008 0.003 0.571 0.604 0.026 0.12 0 0.299 0.506 0.927 0.785 0.255 0.254 0.945 0.755 0.982 0.979 0.594 0.553 0.948 0.924 0.996
5 33 GPCM 0.666666666666667 4741 5461 0 0 0 0 0 1.002 0 0 0 0.402 0.606 0.641 0.307 0.433 0.553 0.329 0.121 1 0.918 0.005 0 0.549 0.618 0.109 0.171 0.577 0.542 0.268 0.501 0.84 0.042 0.888 0.509 0.578 0.789 0.737 0.518 0.014 0.47 0.677 0.884 0.312 0.188 0.071 0.791 0.83 0.045 0.004 0.744 0.818 0.962 0.965 0.27 0.002 0.283 0.882 0.908 0.129 0.006 0.658 0.997 0.041 0.001 0.992 0.964 0.92 0.966 0.706 0.002 0.837 0.724 0.348 0.454 0.898 0.475 0.404 0.022 0.633 0.402 0.525 0.405 0.209 0.504 0.78 0.62 0.048 0.572 0.218 0.065 0.095 0.329 0.059 0.008 0.029 0.259 0.178 0.233 0.48 0.003 0.698 0.032 0.518 0.533 0.27 0.455 0.301 0.644 0.985 0.094 0.124 0.752 0.816 0.423 0.41
5 34 GPCM 0.666666666666667 5295 6056 0 0 0 0 0 1.0077 0 0 0 0.486 0.58 0.439 0.448 0.487 0.53 0.007 0.037 1 0.976 0.003 0.002 0.56 0.541 0.006 0.248 0.493 0.487 0.635 0.16 0.198 0.067 0.57 0.281 0.753 0.071 0.373 0.702 0.251 0.294 0.026 0.81 0.737 0.062 0.018 0.994 0.544 0.012 0.051 0.679 0.981 0.859 0.858 0.739 0.006 0.064 0.929 0.26 0.022 0.02 0.998 0.769 0.06 0.397 0.994 0.995 0.907 0.688 0.687 0.006 0.906 0.45 0.232 0.617 0.28 0.627 0.729 0.413 0.012 0.447 0.53 0.222 0.605 0.146 0.011 0.043 0.03 0.498 0.036 0.017 0.001 0.583 0.019 0.032 0.002 0.004 0.045 0.525 0.555 0.003 0.084 0.928 0.577 0.432 0.099 0.376 0.665 0.129 0.159 0.326 0.62 0.91 0.598 0.229 0.229
5 35 GPCM 0.666666666666667 5002 5767 4 0 0 0 0 1.0033 0 1 0 0.463 0.487 0.578 0.484 0.486 0.536 0.147 0.154 1 0.987 0.018 0 0.512 0.65 0.063 0.226 0.492 0.614 0.541 0.56 0.779 0.269 0.6 0.799 0.25 0.354 0.316 0.799 0.685 0.625 0.436 0.88 0.361 0.216 0.127 0.814 0.917 0.03 0.02 0.67 0.908 0.534 0.841 0.506 0.013 0.042 0.998 0.89 0.389 0.263 0.923 0.74 0.035 0.013 0.999 0.99 0.813 0.686 0.396 0.052 0.862 0.232 0.272 0.362 0.312 0.481 0.938 0.007 0.971 0.352 0.573 0.891 0.668 0.951 0.051 0.422 0.089 0.591 0.163 0.073 0.099 0.147 0.075 0.025 0.011 0.182 0.557 0.48 0.62 0.013 0.419 0.86 0.388 0.761 0.37 0.388 0.243 0.81 0.758 0.6 0.515 0.569 0.261 0.762 0.927
5 36 GPCM 0.666666666666667 4721 5489 0 0 0 0 0 1.008 0 0 0 0.456 0.578 0.638 0.36 0.449 0.522 0.111 0.177 1 0.955 0.025 0 0.644 0.527 0.089 0.237 0.558 0.607 0.845 0.782 0.474 0.277 0.699 0.977 0.408 0.373 0.817 0.486 0.059 0.959 0.667 0.778 0.687 0.095 0.031 0.512 0.838 0.369 0.005 0.971 0.94 0.6 0.447 0.24 0.051 0.425 0.97 0.641 0.042 0.024 0.956 0.672 0.349 0 0.998 0.999 0.905 0.544 0.463 0.068 0.648 0.458 0.75 0.151 0.003 0.377 0.399 0.907 0.987 0.393 0.404 0.403 0.689 0.221 0.982 0.598 0.127 0.519 0.151 0.046 0.228 0.337 0.364 0.012 0.002 0.138 0.365 0.572 0.519 0.04 0.626 0.078 0.606 0.218 0.129 0.308 0.538 0.593 0.923 0.752 0.931 0.77 0.324 0.647 0.316
5 37 GPCM 0.666666666666667 4455 5213 0 0 0 0 0 1.0055 0 0 0 0.557 0.472 0.314 0.599 0.52 0.428 0.004 0.358 1 1 0 0 0.563 0.688 0.037 0.034 0.533 0.483 0.888 0.631 0.109 0.074 0.616 0.211 0.691 0.54 0.315 0.573 0.339 0.566 0.221 0.921 0.588 0.066 0 0.786 0.936 0.386 0.025 0.964 0.528 0.566 0.29 0.972 0.003 0.18 0.964 0.708 0.109 0.001 0.832 0.998 0.187 0.008 1 0.604 0.776 0.736 0.916 0 0.677 0.259 0.268 0.956 0.985 0.155 0.121 0.955 0.66 0.252 0.362 0.197 0.386 0.232 0.995 0.208 0.064 0.451 0.024 0.002 0.05 0.016 0.227 0.029 0 0.359 0.39 0.607 0.107 0.001 0.608 0.831 0.451 0.397 0.97 0.792 0.786 0.573 0.788 0.995 0.436 0.555 0.428 0.717 0.896
5 38 GPCM 0.666666666666667 5086 5821 1 0 0 0 0 1.0027 0 1 0 0.552 0.475 0.396 0.567 0.524 0.452 0.003 0.176 0.999 0.992 0.039 0.001 0.513 0.462 0.096 0.158 0.62 0.413 0.084 0.523 0.508 0.033 0.397 0.817 0.488 0.56 0.432 0.724 0.351 0.432 0.023 0.959 0.193 0.022 0.014 0.416 0.945 0.213 0.243 0.823 0.929 0.718 0.627 0.5 0 0.012 0.889 0.605 0.096 0.009 0.055 0.479 0.262 0.302 0.91 0.836 0.993 0.312 0.527 0.011 0.552 0.73 0.277 0.524 0.945 0.582 0.888 0.407 0.717 0.508 0.904 0.467 0.252 0.639 0.016 0.144 0.353 0.596 0.122 0.015 0.541 0.048 0.458 0.346 0.003 0.175 0.498 0.585 0.592 0.017 0.915 0.026 0.373 0.544 0.844 0.645 0.51 0.242 0.779 0.946 0.916 0.135 0.361 0.772 0.042
5 39 GPCM 0.666666666666667 4947 5694 4 0 0 0 0 1.0036 0 1 0 0.554 0.35 0.713 0.737 0.55 0.454 0.137 0.343 0.999 0.994 0 0 0.68 0.564 0.042 0.24 0.41 0.541 0.504 0.323 0.029 0.084 0.406 0.61 0.186 0.919 0.242 0.719 0.033 0.7 0.17 0.902 0.91 0.05 0.003 0.682 0.841 0.042 0.101 0.924 0.731 0.819 0.82 0.178 0.001 0.401 0.898 0.632 0.04 0 0.856 0.968 0.262 0.156 0.977 0.694 0.746 0.961 0.433 0.008 0.943 0.07 0.897 0.054 0.079 0.64 0.406 0.863 0.992 0.353 0.136 0.388 0.861 0.436 0.548 0.477 0.056 0.241 0.071 0.007 0.212 0.142 0.17 0.288 0.002 0.607 0.388 0.608 0.434 0.004 0.968 0.889 0.263 0.04 0.089 0.776 0.89 0.227 0.632 0.995 0.424 0.603 0.764 0.388 0.007
5 40 GPCM 0.666666666666667 4467 5237 0 0 0 0 0 1.0063 0 0 0 0.377 0.572 0.553 0.32 0.45 0.628 0.221 0.004 1 1 0 0.002 0.52 0.49 0.043 0.046 0.579 0.478 0.223 0.134 0.057 0.041 0.943 0.849 0.667 0.846 0.439 0.37 0.592 0.716 0.059 0.87 0.943 0.097 0.013 0.988 0.863 0.001 0 0.79 0.438 0.883 0.572 0.615 0.154 0.049 0.969 0.955 0.058 0.05 0.991 0.782 0 0.052 0.995 0.902 0.883 0.504 0.568 0.016 0.005 0.822 0.438 0.987 0.071 0.665 0.561 0 0.004 0.786 0.989 0.697 0.797 0.069 0.364 0.086 0.014 0.026 0.094 0.048 0.016 0.202 0.003 0.007 0 0.404 0.253 0.524 0.498 0.061 0.036 0.232 0.567 0.095 0.911 0.922 0.91 0.005 0.856 0.194 0.624 0.13 0.597 0.403 0.653
5 41 GPCM 0.666666666666667 6730 7430 1 0 0 0 0 1.0072 0 1 0 0.559 0.514 0.383 0.517 0.548 0.431 0.155 0.057 1 0.999 0 0 0.349 0.7 0.022 0.049 0.516 0.6 0.59 0.773 0.728 0.506 0.425 0.333 0.858 0.775 0.96 0.427 0.256 0.861 0.122 0.736 0.706 0.121 0.294 0.702 0.82 0.233 0.037 0.982 0.572 0.869 0.682 0.402 0 0.327 0.725 0.4 0.182 0.174 0.68 0.668 0.023 0.024 0.978 0.423 0.794 0.494 0.313 0 0.22 0.309 0.486 0.018 0.081 0.457 0.768 0.838 0.351 0.351 0.653 0.418 0.382 0.067 0.97 0.271 0.145 0.288 0.143 0.265 0.14 0.259 0.085 0.039 0 0.42 0.131 0.58 0.643 0 0.08 0.906 0.756 0.049 0.115 0.883 0.886 0.291 0.234 0.803 0.363 0.559 0.578 0.326 0.494
5 42 GPCM 0.666666666666667 8547 9213 1 0 0 0 0 1.0025 0 1 0 0.33 0.618 0.598 0.197 0.375 0.655 0.006 0.218 0.998 0.999 0.003 0.004 0.625 0.363 0.105 0.045 0.654 0.454 0.581 0.415 0.216 0.081 0.353 0.014 0.234 0.201 0.114 0.692 0.141 0.514 0.423 0.309 0.589 0.114 0.126 0.744 0.822 0.29 0.064 0.897 0.752 0.756 0.506 0.772 0.026 0.23 0.277 0.866 0.045 0.09 0.736 0.988 0.624 0.123 0.988 0.281 0.908 0.729 0.905 0.032 0.83 0.018 0.078 0.901 0.033 0.15 0.19 0.309 0.365 0.362 0.362 0.192 0.05 0.024 0.119 0.273 0.568 0.381 0.06 0.064 0.173 0.106 0.158 0.077 0.005 0.339 0.296 0.448 0.273 0.014 0.271 0.266 0.399 0.681 0.054 0.821 0.776 0.18 0.111 0.956 0.647 0.658 0.333 0.501 0.014
5 43 GPCM 0.666666666666667 4877 5592 0 0 0 0 0 1.0075 0 0 0 0.406 0.466 0.712 0.504 0.469 0.591 0.337 0.212 0.988 1 0 0.001 0.644 0.527 0.183 0.043 0.51 0.587 0.522 0.839 0.698 0.1 0.967 0.706 0.174 0.478 0.132 0.261 0.176 0.018 0.462 0.621 0.622 0.147 0.634 0.594 0.932 0.003 0.203 0.784 0.67 0.889 0.915 0.288 0 0.358 0.85 0.914 0.013 0.56 0.963 0.964 0.156 0.288 0.996 0.942 0.934 0.965 0.879 0.005 0.9 0.59 0.647 0.017 0.688 0.345 0.531 0.893 0.92 0.388 0.799 0.657 0.177 0.413 1 0.556 0.402 0.094 0.084 0.305 0.421 0.019 0.015 0.159 0.003 0.612 0.519 0.158 0.501 0.001 0.709 0.709 0.576 0.741 0.24 0.447 0.012 0.2 0.921 0.51 0.648 0.322 0.603 0.412 0.954
5 44 GPCM 0.666666666666667 4835 5538 0 0 0 0 0 1.0079 0 0 0 0.494 0.518 0.371 0.517 0.492 0.51 0.023 0.157 0.99 1 0 0.01 0.626 0.396 0.18 0.01 0.544 0.623 0.876 0.158 0.047 0.041 0.939 0.751 0.06 0.424 0.333 0.618 0.792 0.576 0.634 0.706 0.593 0.002 0.105 0.21 0.952 0.037 0.191 0.927 0.939 0.389 0.601 0.899 0.006 0.489 0.77 0.182 0.059 0.22 0.559 0.333 0.399 0.306 0.809 0.868 0.192 0.36 0.96 0.07 0.965 0.58 0.006 0.84 0.232 0.063 0.033 0.315 0.572 0.076 0.127 0.924 0.001 0.068 0.069 0.473 0.359 0.252 0.004 0.098 0.611 0.028 0.03 0.14 0.007 0.209 0.608 0.289 0.093 0.028 0.722 0.63 0.79 0.938 0.816 0.406 0.986 0.974 0.708 0.957 0.641 0.44 0.777 0.935 0.973
5 45 GPCM 0.666666666666667 7651 8312 0 0 0 0 0 1.002 0 0 0 0.591 0.383 0.579 0.746 0.567 0.438 0.034 0.149 0.937 0.992 0.09 0.004 0.377 0.509 0.281 0.176 0.682 0.325 0.042 0.72 0.386 0.075 0.833 0.103 0.443 0.48 0.668 0.871 0.79 0.212 0.179 0.528 0.871 0.22 0.001 0.721 0.527 0.349 0.09 0.666 0.216 0.855 0.794 0.638 0.252 0.051 0.298 0.674 0.32 0.048 0.328 0.863 0.584 0.19 0.976 0.392 0.878 0.375 0.731 0.663 0.962 0.146 0.623 0.558 0.392 0.28 0.793 0.561 0.336 0.309 0.59 0.172 0.741 0.465 0.629 0.204 0.605 0.241 0.548 0.008 0.38 0.353 0.563 0.076 0.097 0.574 0.529 0.436 0.532 0.531 0.666 0.522 0.131 0.372 0.956 0.592 0.235 0.311 0.151 0.886 0.39 0.776 0.487 0.53 0.425
5 46 GPCM 0.666666666666667 6124 6817 2 0 0 0 0 1.0029 0 1 0 0.406 0.474 0.466 0.488 0.463 0.565 0.033 0.025 0.999 0.998 0 0.026 0.626 0.524 0.043 0.098 0.609 0.54 0.357 0.006 0.465 0.298 0.585 0.729 0.263 0.581 0.399 0.809 0.463 0.63 0.056 0.805 0.919 0.004 0.246 0.942 0.278 0.058 0.14 0.614 0.814 0.848 0.923 0.928 0.001 0.116 0.804 0.83 0.002 0.01 0.978 0.206 0.004 0.024 0.997 0.843 0.866 0.246 0.962 0.003 0.263 0.255 0.462 0.726 0.005 0.128 0.908 0.792 0.126 0.457 0.099 0.615 0.803 0.8 0.645 0.073 0.197 0.159 0.006 0.207 0.079 0.628 0.032 0.226 0.013 0.345 0.3 0.307 0.212 0.008 0.946 0.099 0.069 0.932 0.708 0.728 0.264 0.956 0.894 0.918 0.303 0.136 0.404 0.123 0.978
5 47 GPCM 0.666666666666667 7422 8095 0 0 0 0 0 1.0036 0 0 0 0.39 0.48 0.441 0.454 0.461 0.618 0.049 0.258 0.997 0.995 0.003 0.03 0.666 0.526 0.083 0.101 0.547 0.67 0.599 0.154 0.076 0.076 0.715 0.146 0.341 0.17 0.286 0.878 0.153 0.643 0.687 0.3 0.547 0.089 0.213 0.878 0.595 0.032 0.172 0.84 0.704 0.626 0.662 0.858 0.042 0.775 0.482 0.961 0.026 0.041 0.886 0.856 0.039 0.381 0.763 0.412 0.617 0.582 0.889 0.1 0.04 0.159 0.398 0.038 0.852 0.066 0.186 0.822 0.018 0.261 0.229 0.08 0.728 0.343 0.008 0.574 0.519 0.446 0.089 0.1 0.032 0.326 0.033 0.22 0.004 0.356 0.298 0.535 0.252 0.036 0.397 0.45 0.752 0.796 0.261 0.848 0.638 0.956 0.16 0.967 0.386 0.511 0.537 0.894 0.905
5 48 GPCM 0.666666666666667 5524 6233 0 0 0 0 0 1.0117 0 0 0 0.404 0.549 0.576 0.318 0.447 0.597 0.101 0.111 0.996 0.981 0 0.05 0.545 0.64 0.064 0.102 0.514 0.642 0.324 0.059 0.105 0.46 0.74 0.527 0.681 0.785 0.154 0.513 0.54 0.586 0.517 0.579 0.95 0.003 0.016 0.896 0.398 0.014 0.308 0.574 0.914 0.604 0.761 0.607 0.062 0.303 0.614 0.977 0.021 0.134 0.916 0.548 0.006 0.037 0.936 0.951 0.716 0.596 0.447 0.174 0.85 0.184 0.387 0.983 0.941 0.682 0.18 0.977 0.66 0.392 0.475 0.558 0.616 0.156 0.278 0.454 0.32 0.131 0.007 0.25 0.148 0.557 0.025 0.49 0.088 0.357 0.534 0.554 0.564 0.184 0.336 0.434 0.837 0.297 0.827 0.293 0.536 0.157 0.368 0.694 0.426 0.15 0.519 0.333 0.656
