"seed" "model" "Rhat.1.05" "N..Divergent" "N..Low.BFMI" "Excedeed.Treedepth" "Low.Bulk.ESS" "Low.Tail.ESS" "ACF1" "ACF2" "ACF3" "racf" "lpacf" "mssd" "Item1" "Item2" "Item3" "Item4" "Item5" "Item6" "Item1.1" "Item2.1" "Item3.1" "Item4.1" "Item5.1" "Item6.1" "Item1.2" "Item2.2" "Item3.2" "Item4.2" "Item5.2" "Item6.2" "Item1.3" "Item2.3" "Item3.3" "Item4.3" "Item5.3" "Item6.3" "Item1.4" "Item2.4" "Item3.4" "Item4.4" "Item5.4" "Item6.4" "Item1.5" "Item2.5" "Item3.5" "Item4.5" "Item5.5" "Item6.5" "ppp.q3.2.1." "ppp.q3.3.1." "ppp.q3.4.1." "ppp.q3.5.1." "ppp.q3.6.1." "ppp.q3.3.2." "ppp.q3.4.2." "ppp.q3.5.2." "ppp.q3.6.2." "ppp.q3.4.3." "ppp.q3.5.3." "ppp.q3.6.3." "ppp.q3.5.4." "ppp.q3.6.4." "ppp.q3.6.5." "OR.2.1." "OR.3.1." "OR.4.1." "OR.5.1." "OR.6.1." "OR.3.2." "OR.4.2." "OR.5.2." "OR.6.2." "OR.4.3." "OR.5.3." "OR.6.3." "OR.5.4." "OR.6.4." "OR.6.5." "ppp.ordiff.2.1." "ppp.ordiff.3.1." "ppp.ordiff.4.1." "ppp.ordiff.5.1." "ppp.ordiff.6.1." "ppp.ordiff.3.2." "ppp.ordiff.4.2." "ppp.ordiff.5.2." "ppp.ordiff.6.2." "ppp.ordiff.4.3." "ppp.ordiff.5.3." "ppp.ordiff.6.3." "ppp.ordiff.5.4." "ppp.ordiff.6.4." "ppp.ordiff.6.5." "ppp.resid.2.1." "ppp.resid.3.1." "ppp.resid.4.1." "ppp.resid.5.1." "ppp.resid.6.1." "ppp.resid.3.2." "ppp.resid.4.2." "ppp.resid.5.2." "ppp.resid.6.2." "ppp.resid.4.3." "ppp.resid.5.3." "ppp.resid.6.3." "ppp.resid.5.4." "ppp.resid.6.4." "ppp.resid.6.5." "ppp.rediff.2.1." "ppp.rediff.3.1." "ppp.rediff.4.1." "ppp.rediff.5.1." "ppp.rediff.6.1." "ppp.rediff.3.2." "ppp.rediff.4.2." "ppp.rediff.5.2." "ppp.rediff.6.2." "ppp.rediff.4.3." "ppp.rediff.5.3." "ppp.rediff.6.3." "ppp.rediff.5.4." "ppp.rediff.6.4." "ppp.rediff.6.5."
1004 "AR3" 0 1 0 0 0 0 0.195 0.538 0.641 0.122 0.696 0.797 0.85 0.952 0.49 0.615 0.848 0.702 0.754 0.834 0.734 0.804 0.816 0.783 0.64 0.889 0.724 0.662 0.855 0.721 0.549 0.736 0.636 0.41 0.65 0.63 0.875 0.902 0.573 0.623 0.268 0.684 0.504 0.84 0.487 0.849 0.789 0.502 0.432 0.465 0.725 0.204 0.25 0.47 0.313 0.158 0.173 0.272 0.106 0.828 0.469 0.412 0.697 0.978 0.191 0.955 0.934 0.838 0.454 0.949 0.745 0.884 0.378 0.704 0.688 0.769 0.976 0.731 0.203 0.867 0.999 0.997 0.442 0.46 0.923 0.584 0.065 0.504 0.378 0.595 0.91 0.099 0.836 0.444 0.534 0.579 0.422 0.442 0.511 0.447 0.38 0.349 0.514 0.562 0.384 0.549 0.548 0.572 0.43 0.466 0.656 0.068 0.237 0.79 0.402 0.287 0.696 0.564 0.382 0.602 0.153 0.629 0.101
1005 "TV-DPCM" 0 0 0 0 0 0 0.536 0.51 0.563 0.506 0.485 0.466 0.458 0.698 0.843 0.493 0.653 0.781 0.38 0.45 0.832 0.347 0.833 0.818 0.445 0.596 0.868 0.37 0.872 0.735 0.475 0.395 0.496 0.554 0.512 0.533 0.782 0.596 0.186 0.815 0.681 0.095 0.17 0.362 0.391 0.45 0.489 0.323 0.354 0.685 0.728 0.666 0.162 0.712 0.641 0.347 0.104 0.18 0.108 0.223 0.481 0.767 0.739 0.616 0.067 0.516 0.357 0.712 0.467 0.558 0.499 0.633 0.901 0.755 0.846 0.588 0.811 0.356 0.249 0.362 0.636 0.614 0.225 0.097 0.266 0.184 0.904 0.012 0.002 0.418 0.23 0.016 0.679 0.62 0.608 0.535 0.574 0.452 0.616 0.588 0.594 0.481 0.513 0.377 0.512 0.605 0.445 0.554 0.412 0.679 0.168 0.62 0.824 0.665 0.516 0.426 0.87 0.49 0.864 0.888 0.204 0.202 0.852
1005 "DPCM" 0 1 0 0 0 0 0.659 0.475 0.504 0.633 0.45 0.347 0.452 0.615 0.895 0.816 0.131 0.495 0.179 0.54 0.666 0.883 0.273 0.473 0.163 0.481 0.875 0.816 0.24 0.517 0.556 0.584 0.648 0.282 0.312 0.367 0.546 0.788 0.388 0.674 0.238 0.042 0.358 0.769 0.22 0.457 0.807 0.403 0.598 0.25 0.679 0.587 0.793 0.497 0.357 0.616 0.138 0.366 0.565 0.11 0.394 0.423 0.862 0.468 0.744 0.612 0.345 0.422 0.323 0.832 0.141 0.554 0.994 0.6 0.7 0.871 0.893 0.085 0.434 0.638 0.026 0.698 0.44 0.738 0.863 0.712 0.163 0.109 0.439 0.069 0.081 0.101 0.721 0.637 0.422 0.615 0.512 0.504 0.616 0.521 0.496 0.53 0.442 0.608 0.429 0.625 0.584 0.268 0.526 0.796 0.353 0.53 0.15 0.435 0.626 0.679 0.53 0.684 0.558 0.632 0.62 0.24 0.907
1005 "BiDim" 0 9 0 0 0 0 0.78 0.258 0.393 0.921 0.323 0.261 0.838 0.99 0.52 0.297 0.026 0.354 0.678 0.954 0.426 0.418 0.085 0.373 0.826 0.976 0.581 0.447 0.072 0.332 0.57 0.562 0.567 0.474 0.367 0.513 0.812 0.32 0.816 0.323 0 0.412 0.049 0.03 0.083 0.032 0.003 0.186 0.001 0.004 0.758 0.976 0.994 0.001 0.961 0.963 0.56 0.944 0.989 0.991 0.053 0.026 0.004 0.472 0.991 0.483 0.011 0.152 0.822 0.13 0.275 0.661 0.026 0.041 0.107 0.64 0.895 0.997 0.72 0.106 0.419 0.575 0.85 0.864 0.735 0.112 0.849 0.53 0.135 0.46 0.845 0.865 0.899 0.004 0.034 0.527 0.062 0.08 0.01 0.363 0.211 0.661 0.12 0.013 0.04 0.582 0.317 0.234 0.198 0.695 0.662 0.08 0.968 0.067 0.827 0.071 0.251 0.911 0.01 0.465 0.141 0.193 0.181
1005 "DRIFT" 0 0 0 0 0 0 0.514 0.493 0.539 0.481 0.464 0.495 0.065 0.778 0.886 0.583 0.756 0.914 0.026 0.763 0.597 0.908 0.727 0.706 0.095 0.793 0.398 0.857 0.533 0.776 0.218 0.476 0.731 0.498 0.552 0.548 0.294 0.084 0.217 0.227 0.53 0.706 0.779 0.526 0.589 0.658 0.839 0.569 0.549 0.794 0.526 0.658 0.834 0.064 0.455 0.495 0.33 0.834 0.343 0.304 0.213 0.044 0.377 0.304 0.269 0.402 0.286 0.218 0.497 0.692 0.618 0.215 0.857 0.505 0.798 0.98 0.983 0.791 0.781 0.319 0.936 0.636 0.708 0.623 0.698 0.34 0.583 0.843 0.396 0.332 0.239 0.552 0.244 0.553 0.535 0.416 0.507 0.446 0.228 0.539 0.591 0.516 0.496 0.403 0.501 0.56 0.377 0.512 0.576 0.483 0.522 0.575 0.528 0.815 0.608 0.634 0.501 0.474 0.268 0.386 0.44 0.72 0.203
1005 "GPCM" 0 0 0 0 0 0 0.67 0.406 0.47 0.759 0.396 0.34 0.219 0.964 0.821 0.874 0.003 0.87 0.234 0.922 0.647 0.698 0.009 0.596 0.286 0.868 0.81 0.649 0.009 0.723 0.33 0.598 0.564 0.543 0.145 0.696 0.481 0.736 0.362 0.748 0.25 0.803 0.276 0.5 0.309 0.522 0.901 0.393 0.3 0.336 0.685 0.924 0.577 0.146 0.316 0.753 0.031 0.475 0.686 0.343 0.644 0.071 0.816 0.49 0.765 0.743 0.041 0.859 0.485 0.85 0.3 0.733 0.817 0.112 0.829 0.893 0.986 0.519 0.761 0.444 0.928 0.675 0.465 0.172 0.066 0.137 0.134 0.178 0.418 0.039 0.202 0.207 0.505 0.484 0.624 0.625 0.03 0.588 0.233 0.29 0.365 0.249 0.5 0.295 0.489 0.363 0.279 0.236 0.189 0.431 0.28 0.269 0.339 0.594 0.532 0.747 0.642 0.578 0.658 0.609 0.153 0.597 0.482
1005 "AR3" 0 0 0 0 0 0 0.361 0.494 0.949 0.309 0.614 0.648 0.988 0.648 0.782 0.189 0.358 0.884 0.942 0.822 0.6 0.164 0.564 0.821 0.968 0.712 0.624 0.185 0.573 0.789 0.651 0.567 0.561 0.499 0.401 0.674 0.83 0.485 0.551 0.164 0.247 0.773 0.938 0.592 0.667 0.389 0.571 0.49 0.412 0.023 0.713 0.318 0.039 0.732 0.367 0.233 0.779 0.639 0.787 0.082 0.864 0.592 0.275 0.49 0.674 0.048 0.598 0.838 0.266 0.889 0.641 0.281 0.354 0.552 0.803 0.032 0.411 0.497 0.396 0.272 0.728 0.777 0.565 0.008 0.772 0.089 0.026 0.313 0.081 0.344 0.675 0.224 0.657 0.517 0.185 0.562 0.523 0.302 0.569 0.581 0.532 0.574 0.535 0.542 0.411 0.255 0.564 0.576 0.717 0.236 0.49 0.416 0.703 0.748 0.706 0.27 0.416 0.264 0.772 0.675 0.903 0.293 0.857
1006 "TV-DPCM" 0 0 0 0 0 0 0.561 0.538 0.553 0.464 0.509 0.454 0.236 0.959 0.847 0.794 0.943 0.577 0.19 0.743 0.827 0.746 0.768 0.438 0.094 0.881 0.864 0.58 0.79 0.565 0.495 0.508 0.593 0.641 0.662 0.593 0.933 0.377 0.934 0.623 0.731 0.22 0.673 0.401 0.645 0.668 0.77 0.424 0.742 0.267 0.78 0.299 0.835 0.334 0.06 0.445 0.184 0.519 0.33 0.244 0.261 0.742 0.252 0.248 0.471 0.59 0.418 0.315 0.802 0.942 0.794 0.569 0.665 0.812 0.865 0.964 0.95 0.314 0.688 0.423 0.234 0.148 0.919 0.322 0.419 0.919 0.846 0.841 0.925 0.807 0.994 0.677 0.771 0.536 0.557 0.399 0.58 0.253 0.54 0.296 0.522 0.409 0.6 0.559 0.552 0.499 0.562 0.493 0.513 0.642 0.635 0.452 0.715 0.367 0.574 0.199 0.542 0.456 0.449 0.39 0.134 0.523 0.286
1006 "DPCM" 0 21 0 0 0 0 0.646 0.394 0.484 0.711 0.422 0.393 0.582 0.826 0.987 0.854 0.442 0.46 0.498 0.715 0.94 0.843 0.439 0.408 0.491 0.66 0.951 0.884 0.444 0.451 0.552 0.575 0.631 0.583 0.629 0.581 0.881 0.36 0.301 0.748 0.474 0.783 0.704 0.657 0.585 0.14 0.615 0.223 0.057 0.778 0.408 0.779 0.798 0.116 0.42 0.95 0.572 0.411 0.17 0.088 0.163 0.574 0.386 0.61 0.58 0.723 0.423 0.168 0.945 0.633 0.614 0.142 0.968 0.846 0.836 0.954 0.946 0.602 0.409 0.544 0.666 0.18 0.434 0.68 0.371 0.893 0.801 0.715 0.896 0.84 0.024 0.931 0.39 0.406 0.602 0.588 0.43 0.387 0.225 0.522 0.282 0.618 0.504 0.534 0.353 0.598 0.619 0.555 0.775 0.473 0.46 0.321 0.195 0.642 0.614 0.44 0.603 0.466 0.379 0.186 0.495 0.532 0.543
1006 "BiDim" 0 2 0 0 0 0 0.603 0.489 0.536 0.528 0.436 0.407 0.702 0.639 0.339 0.864 0.409 0.445 0.606 0.661 0.328 0.885 0.578 0.561 0.67 0.821 0.21 0.91 0.566 0.471 0.469 0.515 0.482 0.581 0.486 0.455 0.278 0.537 0.128 0.253 0.102 0.114 0.478 0.004 0.011 0.63 0.004 0.154 0 0.046 0.533 0.982 0.961 0.016 0.685 0.938 0.975 0.972 0.971 0.9 0.007 0.003 0.006 0.594 0.829 0.036 0.173 0.068 0.525 0.548 0.098 0.166 0.074 0.043 0.214 0.975 0.998 0.944 0.292 0.655 0.72 0.1 0.426 0.559 0.24 0.569 0.559 0.708 0.586 0.626 0.982 0.354 0.081 0.043 0.194 0.702 0.074 0.139 0.099 0.675 0.22 0.147 0.188 0.07 0.475 0.141 0.036 0.094 0.497 0.675 0.484 0.813 0.764 0.087 0.469 0.813 0.529 0.958 0.977 0.883 0.936 0.768 0.974
1006 "DRIFT" 0 0 0 0 0 0 0.47 0.548 0.579 0.381 0.51 0.552 0.666 0.934 0.929 0.897 0.392 0.475 0.556 0.636 0.608 0.799 0.777 0.708 0.606 0.704 0.842 0.883 0.545 0.88 0.314 0.644 0.728 0.735 0.476 0.34 0.589 0.847 0.959 0.929 0.354 0.841 0.462 0.3 0.341 0.594 0.358 0.135 0.335 0.11 0.6 0.301 0.789 0.366 0.209 0.553 0.458 0.29 0.589 0.105 0.46 0.2 0.603 0.664 0.426 0.516 0.418 0.138 0.578 0.967 0.51 0.962 0.868 0.721 0.714 0.606 0.839 0.69 0.558 0.652 0.787 0.604 0.168 0.623 0.362 0.578 0.998 0.961 0.19 0.3 0.111 0.515 0.259 0.517 0.502 0.546 0.535 0.427 0.446 0.399 0.566 0.57 0.485 0.566 0.514 0.585 0.55 0.459 0.48 0.815 0.425 0.661 0.474 0.414 0.542 0.607 0.328 0.156 0.222 0.769 0.482 0.334 0.607
1006 "GPCM" 0 1 0 0 0 0 0.602 0.614 0.387 0.406 0.479 0.415 0.372 0.942 0.894 0.734 0.024 0.957 0.169 0.816 0.77 0.349 0.479 0.757 0.179 0.794 0.768 0.513 0.392 0.837 0.285 0.658 0.409 0.554 0.256 0.609 0.306 0.064 0.215 0.83 0.08 0.25 0.876 0.443 0.684 0.823 0.463 0.288 0.302 0.574 0.499 0.947 0.36 0.456 0.143 0.742 0.151 0.45 0.372 0.049 0.503 0.32 0.615 0.185 0.022 0.44 0.007 0.472 0.782 0.811 0.591 0.782 0.707 0.264 0.755 0.436 0.943 0.488 0.345 0.05 0.18 0.338 0.75 0.546 0.12 0.797 0.271 0.816 0.847 0.283 0.26 0.522 0.166 0.548 0.549 0.485 0.03 0.485 0.515 0.364 0.281 0.181 0.517 0.57 0.289 0.489 0.55 0.355 0.292 0.535 0.145 0.037 0.502 0.364 0.505 0.675 0.821 0.206 0.297 0.113 0.368 0.332 0.473
1006 "AR3" 0 0 0 0 0 0 0.288 0.662 0.875 0.087 0.658 0.719 0.642 0.519 0.935 0.953 0.908 0.543 0.632 0.465 0.872 0.962 0.772 0.857 0.739 0.608 0.857 0.967 0.761 0.829 0.466 0.349 0.619 0.584 0.628 0.495 0.529 0.126 0.772 0.381 0.836 0.234 0.732 0.589 0.498 0.712 0.382 0.748 0.179 0.772 0.371 0.403 0.286 0.528 0.782 0.567 0.4 0.046 0.187 0.569 0.248 0.097 0.367 0.283 0.107 0.72 0.085 0.757 0.391 0.661 0.783 0.496 0.842 0.595 0.766 0.822 0.621 0.257 0.293 0.087 0.829 0.405 0.314 0.492 0.566 0.726 0.304 0.97 0.576 0.384 0.357 0.404 0.469 0.569 0.496 0.563 0.546 0.567 0.586 0.58 0.55 0.586 0.256 0.396 0.569 0.353 0.522 0.555 0.616 0.705 0.599 0.585 0.521 0.322 0.512 0.428 0.365 0.124 0.2 0.507 0.157 0.382 0.426
1007 "TV-DPCM" 0 0 0 0 0 0 0.336 0.805 0.662 0.076 0.641 0.655 0.91 0.814 0.969 0.529 0.476 0.109 0.84 0.771 0.94 0.776 0.736 0.184 0.949 0.813 0.921 0.771 0.714 0.145 0.589 0.688 0.667 0.402 0.648 0.298 0.474 0.287 0.775 0.388 0.682 0.361 0.273 0.369 0.461 0.614 0.662 0.17 0.245 0.044 0.43 0.77 0.355 0.448 0.536 0.217 0.43 0.005 0.384 0.977 0.687 0.852 0.388 0.599 0.818 0.077 0.642 0.1 0.232 0.27 0.644 0.24 0.644 0.749 0.005 0.567 0.077 0.74 0.148 0.812 0.407 0.403 0.114 0.351 0.091 0.826 0.686 0.212 0.917 0.494 0.493 0.821 0.581 0.421 0.131 0.611 0.518 0.626 0.469 0.632 0.614 0.638 0.082 0.586 0.346 0.449 0.248 0.566 0.22 0.922 0.76 0.204 0.559 0.646 0.508 0.674 0.736 0.98 0.302 0.165 0.273 0.204 0.169
1007 "DPCM" 0 6 0 0 0 0 0.385 0.563 0.626 0.296 0.576 0.612 0.294 0.93 0.589 0.901 0.78 0.224 0.213 0.952 0.723 0.804 0.677 0.45 0.297 0.937 0.702 0.846 0.716 0.298 0.52 0.63 0.584 0.482 0.723 0.46 0.658 0.871 0.096 0.601 0.878 0.466 0.161 0.288 0.555 0.614 0.769 0.669 0.872 0.5 0.168 0.148 0.954 0.236 0.14 0.66 0.056 0.337 0.497 0.695 0.274 0.764 0.31 0.364 0.358 0.49 0.777 0.224 0.653 0.963 0.292 0.703 0.907 0.609 0.383 0.872 0.682 0.436 0.427 0.137 0.195 0.063 0.342 0.28 0.819 0.25 0.658 0.168 0.367 0.757 0.952 0.218 0.868 0.468 0.638 0.468 0.524 0.142 0.429 0.257 0.63 0.276 0.514 0.637 0.484 0.523 0.566 0.62 0.197 0.398 0.757 0.694 0.096 0.333 0.891 0.586 0.341 0.555 0.561 0.753 0.599 0.482 0.594
1007 "BiDim" 0 0 0 0 0 0 0.64 0.531 0.208 0.535 0.434 0.394 0.933 0.51 0.374 0.57 0.453 0.309 0.868 0.511 0.225 0.631 0.619 0.545 0.926 0.379 0.308 0.57 0.642 0.615 0.618 0.583 0.476 0.543 0.536 0.434 0.572 0.566 0.411 0.589 0.539 0.021 0.016 0.116 0.068 0.368 0.725 0.38 0.005 0 0.996 0.635 0.93 0.085 0.976 0.95 0.882 0.811 0.998 0.991 0.002 0 0.002 0.743 0.886 0.011 0.557 0.163 0.871 0.051 0.105 0.588 0.048 0.003 0.015 0.934 0.915 0.765 0.708 0.216 0.368 0.723 0.401 0.016 0.301 0.648 0.105 0.423 0.5 0.284 0.104 0.3 0.714 0.028 0.002 0.197 0.628 0.365 0.304 0.168 0.126 0.266 0.52 0.011 0.041 0.153 0.03 0.233 0.758 0.76 0.059 0.172 0.069 0.792 0.019 0.143 0.07 0.202 0.046 0.014 0.898 0.958 0.83
1007 "DRIFT" 0 0 0 0 0 0 0.435 0.573 0.624 0.264 0.58 0.554 0.86 0.874 0.692 0.928 0.518 0.312 0.319 0.547 0.673 0.632 0.883 0.822 0.331 0.701 0.456 0.842 0.804 0.737 0.481 0.723 0.33 0.666 0.621 0.297 0.446 0.93 0.339 0.685 0.259 0.374 0.603 0.557 0.829 0.574 0.672 0.405 0.242 0.245 0.477 0.297 0.895 0.311 0.194 0.366 0.56 0.514 0.36 0.768 0.768 0.065 0.196 0.714 0.794 0.47 0.671 0.214 0.536 0.904 0.716 0.518 0.688 0.642 0.269 0.62 0.608 0.542 0.204 0.077 0.482 0.983 0.597 0.228 0.191 0.857 0.548 0.676 0.106 0.83 0.063 0.423 0.914 0.372 0.451 0.471 0.541 0.494 0.501 0.344 0.437 0.588 0.545 0.446 0.494 0.371 0.426 0.527 0.193 0.315 0.337 0.416 0.38 0.524 0.683 0.603 0.792 0.37 0.461 0.459 0.379 0.702 0.67
1007 "GPCM" 0 0 0 0 0 0 0.479 0.581 0.515 0.328 0.537 0.533 0.928 0.421 0.858 0.735 0.001 1 0.863 0.406 0.738 0.698 0.012 0.986 0.933 0.456 0.832 0.699 0.019 0.983 0.682 0.578 0.501 0.436 0.067 0.62 0.848 0.759 0.831 0.269 0.015 0.842 0.268 0.622 0.166 0.352 0.613 0.541 0.456 0.158 0.665 0.204 0.243 0.218 0.505 0.966 0.351 0.203 0.983 0.117 0.917 0.066 0.255 0.161 0.846 0.49 0.628 0.77 0.587 0.681 0.029 0.772 0.424 0.26 0.971 0.029 0.678 0.499 0.053 0.271 0.549 0.865 0.064 0.106 0.241 0.391 0.026 0.448 0.599 0.019 0.811 0.112 0.88 0.63 0.215 0.623 0.504 0.149 0.467 0.627 0.004 0.394 0.31 0.006 0.101 0.033 0.086 0.499 0.918 0.811 0.541 0.721 0.948 0.361 0.69 0.822 0.646 0.444 0.973 0.752 0.974 0.888 0.957
1007 "AR3" 0 0 0 0 0 0 0.3 0.635 0.522 0.128 0.641 0.714 0.722 0.646 0.352 0.878 0.62 0.799 0.782 0.836 0.447 0.888 0.721 0.657 0.856 0.898 0.196 0.864 0.774 0.759 0.451 0.486 0.542 0.64 0.456 0.668 0.572 0.571 0.507 0.725 0.53 0.382 0.107 0.513 0.107 0.576 0.693 0.626 0.088 0.856 0.557 0.504 0.162 0.445 0.68 0.788 0.226 0.425 0.173 0.956 0.189 0.127 0.504 0.852 0.377 0.91 0.631 0.995 0.309 0.151 0.242 0.848 0.681 0.788 0.006 0.362 0.458 0.826 0.208 0.706 0.555 0.174 0.149 0.5 0.856 0.222 0.021 0.249 0.065 0.523 0.303 0.882 0.218 0.494 0.486 0.589 0.554 0.423 0.562 0.548 0.447 0.533 0.567 0.538 0.435 0.52 0.335 0.564 0.628 0.881 0.501 0.418 0.515 0.577 0.479 0.226 0.396 0.457 0.742 0.111 0.634 0.446 0.435
1008 "TV-DPCM" 0 0 0 0 0 0 0.41 0.772 0.561 0.154 0.583 0.577 0.5 0.692 0.773 0.384 0.867 0.615 0.667 0.597 0.867 0.416 0.753 0.562 0.63 0.705 0.824 0.397 0.786 0.431 0.506 0.538 0.354 0.476 0.523 0.522 0.721 0.67 0.499 0.551 0.357 0.426 0.657 0.493 0.639 0.485 0.499 0.477 0.698 0.542 0.08 0.166 0.818 0.058 0.741 0.604 0.381 0.403 0.408 0.733 0.876 0.582 0.076 0.465 0.248 0.333 0.399 0.319 0.967 0.266 0.506 0.683 0.622 0.696 0.864 0.291 0.237 0.673 0.758 0.962 0.854 0.815 0.49 0.521 0.594 0.532 0.514 0.716 0.383 0.857 0.697 0.527 0.772 0.559 0.611 0.604 0.469 0.471 0.282 0.444 0.601 0.567 0.588 0.522 0.61 0.369 0.522 0.265 0.339 0.335 0.235 0.359 0.678 0.127 0.679 0.716 0.558 0.56 0.423 0.648 0.659 0.624 0.404
1008 "DPCM" 0 0 0 0 0 0 0.429 0.614 0.554 0.325 0.538 0.568 0.491 0.873 0.816 0.483 0.56 0.564 0.617 0.681 0.86 0.44 0.736 0.534 0.64 0.661 0.854 0.466 0.717 0.387 0.498 0.67 0.572 0.64 0.487 0.581 0.3 0.949 0.734 0.57 0.117 0.418 0.443 0.906 0.563 0.601 0.554 0.753 0.302 0.275 0.908 0.646 0.272 0.151 0.563 0.497 0.558 0.478 0.295 0.824 0.24 0.193 0.601 0.855 0.91 0.08 0.737 0.487 0.99 0.893 0.747 0.338 0.822 0.712 0.907 0.765 0.74 0.767 0.821 0.1 0.503 0.56 0.688 0.957 0.963 0.893 0.847 0.908 0.217 0.894 0.598 0.618 0.09 0.55 0.572 0.225 0.536 0.589 0.288 0.606 0.628 0.597 0.598 0.562 0.579 0.599 0.56 0.592 0.485 0.409 0.222 0.261 0.68 0.802 0.437 0.693 0.672 0.45 0.528 0.526 0.496 0.647 0.454
1008 "BiDim" 0 0 0 0 0 0 0.461 0.807 0.323 0.128 0.563 0.533 0.855 0.667 0.588 0.684 0.253 0.16 0.969 0.826 0.741 0.567 0.159 0.233 0.975 0.814 0.706 0.574 0.182 0.389 0.595 0.48 0.553 0.605 0.548 0.298 0.109 0.726 0.314 0.537 0.166 0.134 0.377 0.186 0.198 0.274 0.008 0.021 0 0.002 0.73 0.988 0.814 0 0.964 0.994 0.978 0.852 0.921 1 0.189 0.005 0 0.997 0.968 0.294 0.028 0.081 0.991 0.055 0.139 0.157 0.263 0.062 0.01 0.631 0.791 0.998 0.005 0.03 0.728 0.502 0.503 0.031 0.647 0.289 0.432 0.218 0.554 0.469 0.571 0.704 0.214 0.011 0.032 0.694 0.094 0.337 0.002 0.257 0.049 0.054 0.52 0.284 0 0.417 0.089 0.021 0.995 0.983 0.604 0.007 0.083 1 0.681 0.01 0.195 0.388 0.252 0.434 0.664 0.671 0.988
1008 "DRIFT" 0 1 0 0 0 0 0.538 0.635 0.51 0.329 0.528 0.45 0.556 0.924 0.55 0.665 0.362 0.441 0.592 0.361 0.806 0.565 0.318 0.465 0.404 0.394 0.654 0.64 0.707 0.456 0.641 0.628 0.467 0.534 0.596 0.446 0.825 0.368 0.385 0.726 0.308 0.336 0.208 0.295 0.708 0.883 0.222 0.513 0.128 0.682 0.598 0.56 0.694 0.693 0.443 0.666 0.254 0.058 0.196 0.732 0.75 0.468 0.334 0.932 0.69 0.669 0.513 0.193 0.477 0.823 0.251 0.75 0.701 0.118 0.385 0.717 0.573 0.844 0.454 0.134 0.916 0.199 0.751 0.929 0.89 0.355 0.26 0.663 0.699 0.962 0.291 0.111 0.944 0.332 0.573 0.584 0.569 0.561 0.606 0.548 0.602 0.454 0.428 0.579 0.491 0.448 0.589 0.592 0.495 0.565 0.521 0.404 0.364 0.858 0.408 0.221 0.443 0.092 0.662 0.896 0.648 0.634 0.604
1008 "GPCM" 0 0 0 0 0 0 0.406 0.618 0.57 0.267 0.541 0.583 0.728 0.653 0.92 0.835 0 0.991 0.786 0.63 0.833 0.789 0.016 0.901 0.714 0.606 0.81 0.835 0.015 0.965 0.64 0.552 0.666 0.519 0.098 0.655 0.484 0.422 0.535 0.494 0.432 0.264 0.852 0.543 0.874 0.286 0.752 0.327 0.39 0.471 0.276 0.73 0.184 0.297 0.161 0.911 0.215 0.233 0.777 0.073 0.871 0.289 0.741 0.717 0.929 0.875 0.074 0.936 0.682 0.752 0.111 0.324 0.799 0.33 0.961 0.23 0.993 0.057 0.504 0.91 0.783 0.397 0.809 0.953 0.857 0.476 0.538 0.803 0.781 0.215 0.558 0.992 0.338 0.584 0.545 0.531 0.121 0.267 0.452 0.484 0.042 0.26 0.388 0.147 0.102 0.106 0.406 0.289 0.296 0.23 0.214 0.769 0.105 0.226 0.149 0.773 0.762 0.154 0.771 0.257 0.843 0.186 0.641
1008 "AR3" 0 1 0 0 0 0 0.406 0.83 0.651 0.103 0.595 0.586 0.523 0.692 0.812 0.848 0.789 0.379 0.717 0.803 0.654 0.826 0.447 0.508 0.611 0.708 0.664 0.819 0.56 0.509 0.544 0.598 0.602 0.624 0.493 0.554 0.389 0.441 0.896 0.607 0.105 0.178 0.869 0.668 0.83 0.543 0.567 0.436 0.682 0.162 0.476 0.213 0.861 0.559 0.1 0.552 0.245 0.458 0.332 0.585 0.55 0.295 0.512 0.116 0.537 0.104 0.896 0.285 0.646 0.662 0.697 0.817 0.756 0.815 0.474 0.714 0.049 0.637 0.363 0.265 0.541 0.041 0.367 0.882 0.406 0.261 0.128 0.221 0.364 0.376 0.531 0.592 0.124 0.592 0.466 0.584 0.478 0.389 0.608 0.498 0.602 0.555 0.555 0.518 0.606 0.601 0.58 0.602 0.562 0.186 0.356 0.164 0.761 0.619 0.381 0.701 0.737 0.221 0.174 0.799 0.221 0.385 0.428
1009 "TV-DPCM" 0 0 0 0 0 0 0.456 0.652 0.616 0.279 0.553 0.537 0.469 0.507 0.283 0.912 0.707 0.813 0.13 0.758 0.749 0.896 0.673 0.485 0.142 0.749 0.768 0.887 0.472 0.643 0.532 0.559 0.502 0.593 0.563 0.65 0.723 0.764 0.19 0.576 0.189 0.815 0.604 0.76 0.168 0.74 0.32 0.43 0.495 0.925 0.108 0.63 0.487 0.485 0.248 0.731 0.32 0.307 0.228 0.443 0.541 0.607 0.244 0.056 0.245 0.74 0.263 0.752 0.646 0.94 0.35 0.316 0.767 0.801 0.71 0.631 0.613 0.368 0.107 0.19 0.039 0.449 0.989 0.171 0.049 0.417 0.52 0.077 0.605 0.909 0.047 0.727 0.853 0.588 0.243 0.326 0.626 0.578 0.528 0.508 0.554 0.599 0.592 0.594 0.607 0.575 0.579 0.46 0.306 0.181 0.702 0.432 0.824 0.402 0.294 0.611 0.236 0.249 0.712 0.509 0.566 0.703 0.47
